ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
df49e0d2-2415-483b-a8d0-40ba715c6405,Afghanistan,AF,afghanistan,0,209451,0,7896,0,0,2023-05-04T15:57:26.68Z,{}
25d747fa-e82b-4dba-b95a-627894e7c257,Albania,AL,albania,14,334457,0,3598,0,0,2023-05-04T15:57:26.68Z,{}
2779a01d-49ba-438c-9567-50f2b785b3d5,Algeria,DZ,algeria,2,271496,0,6881,0,0,2023-05-04T15:57:26.68Z,{}
6f17e6af-85b2-4f4d-a626-9127e89f9b7d,Andorra,AD,andorra,0,47890,0,165,0,0,2023-05-04T15:57:26.68Z,{}
19418534-3317-4244-b97c-4584909062ae,Angola,AO,angola,0,105288,0,1933,0,0,2023-05-04T15:57:26.68Z,{}
bbe27796-cc45-4a50-94df-0603ed94c79f,Antarctica,AQ,antarctica,0,11,0,0,0,0,2023-05-04T15:57:26.68Z,{}
45cf398d-a6bd-473b-be78-0aa6a3551f35,Antigua and Barbuda,AG,antigua-and-barbuda,0,9106,0,146,0,0,2023-05-04T15:57:26.68Z,{}
275ddf91-a766-47e2-9402-71bceda1011b,Argentina,AR,argentina,0,10044957,0,130472,0,0,2023-05-04T15:57:26.68Z,{}
90a90137-3cfd-4a42-bc2c-1605847e8a2a,Armenia,AM,armenia,0,447308,0,8727,0,0,2023-05-04T15:57:26.68Z,{}
b5fd4b43-931f-4bfc-913f-03edb325d1bd,Australia,AU,australia,13926,11399460,115,19574,0,0,2023-05-04T15:57:26.68Z,{}
773c83ef-78e1-4e63-a590-c63ea88e4993,Austria,AT,austria,5283,5961143,21,21970,0,0,2023-05-04T15:57:26.68Z,{}
b8a17c7d-7735-44f2-9d77-ab13430209e0,Azerbaijan,AZ,azerbaijan,6,828825,0,10138,0,0,2023-05-04T15:57:26.68Z,{}
f6bfad9e-dda5-47b8-97e9-b1d57ff33b31,Bahamas,BS,bahamas,0,37491,0,833,0,0,2023-05-04T15:57:26.68Z,{}
